timestamp,latitude,longitude,locationAccuracy,altitude,altitudeAccuracy,locationAge,speed,pressure,macAddress,wifiScanAge,signalStrength,ssid
1747053986872,56.9514606,24.0798832,51.7750015,28.4000015,3.1768265,8071,1.4626101,,70:ba:ef:be:fc:60,12562,-65,eduroam
1747053986872,56.9514606,24.0798832,51.7750015,28.4000015,3.1768265,8071,1.4626101,,4e:21:01:aa:21:fe,15884,-89,iPhone 15 Pro
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2b:62,18712,-83,Maksvels
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:fc:61,18817,-75,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2b:60,18713,-83,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:fc:62,18817,-75,Maksvels
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2b:61,18712,-83,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2e:a1,18806,-69,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2e:a0,18817,-69,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,78:48:59:4c:2e:a2,18816,-69,Maksvels
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,48:2f:6b:b5:16:f1,16750,-81,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,48:2f:6b:b5:16:e0,20881,-80,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,48:2f:6b:b5:16:f0,16750,-81,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:da:e1,18902,-66,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,08:55:31:25:7b:11,19385,-85,TTESk317
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:da:e0,18902,-66,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:fc:71,20150,-83,RTU-Guest
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:fc:60,15497,-75,eduroam
1747053996874,56.951382,24.0797677,22.2609997,28.4000015,3.8700011,6158,1.4371892,,70:ba:ef:be:da:e2,18901,-66,Maksvels
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2b:62,18300,-88,Maksvels
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,48:2f:6b:b3:7b:50,16944,-87,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,4a:a9:8a:df:0c:30,15587,-89,ScandiRobotics
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:fc:61,18410,-79,RTU-Guest
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2b:60,18301,-88,RTU-Guest
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:fc:62,18409,-79,Maksvels
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2b:61,18300,-88,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,c0:25:2f:2f:42:74,20539,-67,CALL A
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,c8:d7:19:40:d3:79,20346,-79,rukami ne trogatj!!!!
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2e:a1,18395,-84,RTU-Guest
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2e:a0,18409,-84,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,78:48:59:4c:2e:a2,18395,-85,Maksvels
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,c8:d7:19:40:d3:7a,18535,-89,rukami ne trogatj!!!!
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,48:2f:6b:b5:16:f1,16236,-77,RTU-Guest
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,48:2f:6b:b5:16:f0,16236,-77,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:bf:07:b0,18984,-84,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:da:e1,18538,-57,RTU-Guest
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:da:e0,14460,-68,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:fc:60,18411,-79,eduroam
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,70:ba:ef:be:da:e2,18539,-56,Maksvels
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,48:a9:8a:df:0c:30,15588,-88,SR
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,6e:02:e0:f6:d6:db,19772,-80,DIRECT-db-HP M28 LaserJet
1747054026876,56.9516018,24.0798175,16.6049995,28.5,1.2653241,480,1.4850217,,48:2f:6b:b3:7b:51,16944,-87,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:7b:50,12964,-72,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:61,13010,-85,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:9e:51,12727,-47,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:60,13010,-85,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:9e:50,12727,-47,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:62,13009,-86,Maksvels
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5d:88:90,12119,-69,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,fc:7f:f1:cf:f1:70,13602,-87,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,fc:7f:f1:cf:f1:71,13602,-88,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5d:1e:b1,13143,-77,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5d:1e:b0,13144,-77,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,d0:4d:c6:8f:6c:d0,13139,-71,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,d0:4d:c6:8f:6c:d1,13138,-71,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,c8:d7:19:40:d3:79,15419,-72,rukami ne trogatj!!!!
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,00:1d:7e:43:85:04,14806,-86,IEEI-103
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,c8:d7:19:40:d3:7a,13648,-74,rukami ne trogatj!!!!
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b5:16:e0,15609,-64,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5d:88:91,12118,-69,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b5:16:e1,15606,-66,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5c:70:b1,12326,-64,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,60:32:b1:98:9a:f2,15412,-72,IEEI-LAB223
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:9e:41,14808,-50,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5c:70:b0,12327,-64,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:70,14801,-79,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:9e:40,14817,-51,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:72,14800,-79,Maksvels
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,78:48:59:4c:4d:71,14800,-80,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b5:16:f1,12554,-77,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b5:16:f0,12555,-77,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5d:88:81,15630,-74,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,4c:5e:0c:11:10:00,14467,-65,VITK2
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5c:70:a0,15612,-75,eduroam
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,34:3a:20:5c:70:a1,15657,-76,RTU-Guest
1747054046877,56.9515317,24.0794825,11.7139997,28.4000015,1.0517631,8355,1.3534634,,48:2f:6b:b3:7b:51,12964,-72,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:7b:50,13032,-58,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4d:61,13160,-76,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:9e:51,12685,-72,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4d:60,13160,-76,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:9e:50,11077,-72,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4d:62,13160,-76,Maksvels
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5d:88:90,11674,-83,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5d:1e:b1,13290,-81,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5d:1e:b0,13290,-81,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4f:c0,14508,-87,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,c8:d7:19:40:d3:7a,14506,-73,rukami ne trogatj!!!!
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4f:c1,14508,-88,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,78:48:59:4c:4f:c2,14508,-87,Maksvels
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,70:ba:ef:be:da:e1,14491,-88,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,70:ba:ef:be:da:e0,14491,-88,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5d:88:91,11674,-83,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,02:c0:bb:a2:a0:33,14619,-88,Yeelight Pro
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,70:ba:ef:be:da:e2,14491,-89,Maksvels
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5c:70:b1,11965,-78,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,60:32:b1:98:9a:f2,16320,-68,IEEI-LAB223
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,34:3a:20:5c:70:b0,11965,-78,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:7b:41,14932,-52,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:7b:40,14935,-53,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:9e:40,15719,-74,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,00:12:17:a8:5c:02,14938,-85,EEF RTU
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b5:16:f1,12345,-66,RTU-Guest
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b5:16:f0,12345,-66,eduroam
1747054056878,56.9513913,24.0794719,11.4200001,28.5,1.5143312,5953,1.3556387,,48:2f:6b:b3:7b:51,13032,-58,RTU-Guest
1747054076879,56.9510324,24.0797926,9.2030001,28.3000011,4.1427507,2300,1.4774383,,78:48:59:4c:51:11,12510,-72,eduroam
1747054076879,56.9510324,24.0797926,9.2030001,28.3000011,4.1427507,2300,1.4774383,,34:3a:20:5c:70:a1,13976,-88,RTU-Guest
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:50:72,13333,-66,Maksvels
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:53:a0,11679,-83,eduroam
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:53:a2,11678,-83,Maksvels
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:10,13298,-57,RTU-Guest
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:53:a1,11678,-83,RTU-Guest
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:11,13298,-56,eduroam
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:00,12925,-75,RTU-Guest
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:12,13298,-59,Maksvels
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:01,12925,-75,eduroam
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:51:02,12925,-75,Maksvels
1747054086881,56.9508647,24.0798522,7.6830001,28.3000011,1.1648667,416,1.2860606,,78:48:59:4c:50:71,13333,-65,RTU-Guest
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:53:a0,16477,-86,eduroam
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,48:2f:6b:b3:9e:51,17130,-86,RTU-Guest
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:53:a2,16477,-84,Maksvels
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,48:2f:6b:b3:9e:50,17130,-86,eduroam
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:53:a1,16477,-84,RTU-Guest
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:4e:32,21517,-67,Maksvels
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:51:00,19775,-85,RTU-Guest
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:51:01,19775,-86,eduroam
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:51:02,19775,-85,Maksvels
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:4e:31,21517,-68,RTU-Guest
1747054106883,56.9510172,24.0798284,5.842,28.2000008,3.2062466,8704,1.4313143,,78:48:59:4c:50:70,15415,-74,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:4d:70,14867,-83,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,48:2f:6b:b3:7b:50,12928,-87,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:4d:72,14867,-82,Maksvels
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,48:2f:6b:b3:9e:51,12717,-85,RTU-Guest
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:4d:71,14867,-84,RTU-Guest
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,48:2f:6b:b3:9e:50,12717,-84,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:51:00,13654,-76,RTU-Guest
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:51:01,13654,-76,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:51:02,13654,-76,Maksvels
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:50:70,14050,-65,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:50:71,14050,-64,RTU-Guest
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,78:48:59:4c:4f:d2,14853,-80,Maksvels
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,34:3a:20:5c:70:b1,12271,-86,RTU-Guest
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,34:3a:20:5c:70:b0,12272,-87,eduroam
1747054116884,56.9511323,24.0797129,7.6919999,28.2000008,1.2245725,7086,1.4375529,,48:2f:6b:b3:7b:51,12928,-87,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,48:2f:6b:b3:7b:50,12505,-82,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4d:61,12612,-74,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,48:2f:6b:b3:9e:51,12269,-82,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4d:60,12613,-74,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,48:2f:6b:b3:9e:50,12269,-82,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4d:62,12612,-75,Maksvels
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5d:88:90,11639,-81,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5d:1e:b1,12743,-86,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5d:1e:b0,12743,-87,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4f:c0,13292,-74,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,2a:c1:ec:31:6a:5c,13614,-69,Redmi Note 11
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4f:c1,13292,-74,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,78:48:59:4c:4f:c2,13292,-75,Maksvels
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5d:88:81,15152,-86,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5d:88:91,11639,-81,RTU-Guest
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5c:70:a0,15141,-86,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,34:3a:20:5c:70:b0,11851,-88,eduroam
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,6e:02:e0:f6:d6:db,14383,-73,DIRECT-db-HP M28 LaserJet
1747054126886,56.9513146,24.0796113,8.4460001,28.4000015,1.2066065,5346,1.5285364,,48:2f:6b:b3:7b:51,12505,-82,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:7b:50,13260,-73,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,78:48:59:4c:4d:61,15227,-87,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:9e:51,14757,-54,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,78:48:59:4c:4d:60,15227,-86,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:9e:50,14762,-54,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,78:48:59:4c:4d:62,15227,-86,Maksvels
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:88:90,13723,-67,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:1e:b1,15358,-81,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:1e:b0,15358,-81,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,d0:4d:c6:8f:6c:d0,15338,-73,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,c8:d7:19:40:d3:79,19028,-74,rukami ne trogatj!!!!
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,c8:d7:19:40:d3:7a,16589,-84,rukami ne trogatj!!!!
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b5:16:e0,19248,-65,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:88:91,13743,-68,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b5:16:e1,19257,-69,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5c:70:b1,14033,-75,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,60:32:b1:98:9a:f2,19049,-65,IEEI-LAB223
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:9e:41,18203,-66,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5c:70:b0,14033,-75,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,6c:c4:9f:f1:17:10,16381,-89,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b3:9e:40,18190,-63,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,6c:c4:9f:f1:17:11,16381,-90,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,00:12:17:a8:5c:02,17184,-74,EEF RTU
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:1e:a0,17238,-72,eduroam
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,0e:15:67:7f:9f:8a,18205,-62,👽
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,34:3a:20:5d:1e:a1,17178,-66,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b5:16:f1,14471,-75,RTU-Guest
1747054146888,56.9516536,24.0794902,11.1190004,28.4000015,1.0626152,2099,1.5166824,,48:2f:6b:b5:16:f0,14471,-75,eduroam
